Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
651afe825d2fc4f3ecf60c92,2023-10-02 17:31,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
6518a19b977b023f2d7814fe,2023-09-30 22:30,Canceled,2023-10-02T19:02:42.9930000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,297
6517270ba41252f5eb0a477f,2023-09-29 19:35,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
6517127ea41252f5eb09bc14,2023-09-29 18:07,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,239
651711dad37cc29a09b8b514,2023-09-29 18:05,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,114
6515ddfc22720759e5ef8eb7,2023-09-28 20:11,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,247
6514862b8b42feb3cca9e202,2023-09-27 19:44,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
651344fc1710151b34dcc53a,2023-09-26 20:54,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,279
651342a8a936660f3133743e,2023-09-26 20:44,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,261
65133fd31710151b34dc9f03,2023-09-26 20:32,Canceled,2023-10-31T16:55:54.1790000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
65133a060117c631c3cc07fe,2023-09-26 20:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
651216d69c547bc628287ada,2023-09-25 23:25,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,282
6511f9a1913f9b573b3b04ff,2023-09-25 21:20,Confirmed,,17.24,1efe2465-4741-48c8-8408-114818cdce74,34
6511f94c913f9b573b3b031f,2023-09-25 21:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
6511f3710c6bac4341c2a08c,2023-09-25 20:54,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
6511f19a9c547bc62827a401,2023-09-25 20:46,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
6511ed969c547bc6282784f3,2023-09-25 20:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
6511be29934ab901d4f660fb,2023-09-25 17:06,Canceled,2023-10-24T21:07:31.3250000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
650cf3ed723de6246d7efd17,2023-09-22 01:54,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,296
650b81f045624b8ab004622e,2023-09-20 23:36,Confirmed,,25.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,295
650b7985a0315db9dd4e79a3,2023-09-20 23:00,Confirmed,,25.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,294
650b74d5df3cb647c0813885,2023-09-20 22:40,Canceled,2023-10-17T04:23:58.9770000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
650b577845624b8ab0037dd9,2023-09-20 20:35,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
650b53bc421d37eba8ff361a,2023-09-20 20:19,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
650b4f57a0315db9dd4d7f25,2023-09-20 20:00,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,186
650b258f421d37eba8fdc775,2023-09-20 17:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
650a7b4db54ddbf9f33d6cc5,2023-09-20 04:55,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,232
650a071df773ba49ddb5b2d1,2023-09-19 20:39,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,293
6509e7d8b54ddbf9f33aaa84,2023-09-19 18:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,224
6509d3f2002060ef38060b85,2023-09-19 17:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
6508c0e7463155aa157a266b,2023-09-18 21:28,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
6508bd642364cc9d7dde0426,2023-09-18 21:13,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,60
6508b10420575d99b426b2f2,2023-09-18 20:20,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
6508ae556952b195e9a15999,2023-09-18 20:08,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
6508a9e620575d99b4269f9c,2023-09-18 19:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,75
6504edff5128aa10b7d96aa9,2023-09-15 23:51,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
65037573f345048b4549e5e3,2023-09-14 21:04,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
650114636a006ee5b9265ef9,2023-09-13 01:46,Canceled,2023-12-10T16:32:13.8320000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
6500c15f93465c74cfac8dc2,2023-09-12 19:51,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
6500bfaf6a006ee5b924a73a,2023-09-12 19:44,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,228
65009fde93465c74cfab7822,2023-09-12 17:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,264
64ffb7935239d8638bccc1e8,2023-09-12 00:57,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,183
64ff73ba5a3be323cf804a72,2023-09-11 20:08,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
64ff73370c6dc3c11a2b3ed8,2023-09-11 20:06,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
64ff6b665a3be323cf80046c,2023-09-11 19:32,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
64fb76fa90069c36289f1b99,2023-09-08 19:33,Confirmed,,220.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,293
64fa72f03e26d51da1ff19f0,2023-09-08 01:03,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,183
64fa4060df51472e57ffe935,2023-09-07 21:28,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
64fa3ce9fc5d87e4ff7e7ea7,2023-09-07 21:13,Canceled,2023-09-08T19:16:51.2010000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,292
64fa368afc5d87e4ff7e70dd,2023-09-07 20:46,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,224
64fa0f6e623d07e6919f8674,2023-09-07 17:59,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
64f8fa82c04743851c930ce6,2023-09-06 22:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,224
64f8e5210c6791e05cfbac4d,2023-09-06 20:46,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
64f8e188c04743851c926f4b,2023-09-06 20:31,Canceled,2023-11-30T01:22:35.2460000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,257
64f8dc30c04743851c924617,2023-09-06 20:08,Canceled,2023-09-25T17:59:15.9680000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,179
64f8db16c04743851c923d97,2023-09-06 20:03,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,253
64f8d4de0c6791e05cfb2c47,2023-09-06 19:37,Confirmed,,28.02,1efe2465-4741-48c8-8408-114818cdce74,27
64f8b41cc04743851c910204,2023-09-06 17:17,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,31
64f8b1bed31e44cbe4a0c35c,2023-09-06 17:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
64f8b16f0c6791e05cfa0ef0,2023-09-06 17:05,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
64f8b1228d7340541229dd88,2023-09-06 17:04,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
64f8aefe8d7340541229ca72,2023-09-06 16:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
64f7b235d523935acb666f15,2023-09-05 22:56,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,282
64f760b1f817d8e3033a627e,2023-09-05 17:09,Canceled,2023-10-09T14:09:02.3530000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,37
64f2365d6664abc4c5e2f9df,2023-09-01 19:07,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,26
64f2329faa37fcd185dd9879,2023-09-01 18:51,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,239
64f1370f4f4ac59adfc019e9,2023-09-01 00:57,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,291
64ef9b05ad3763e478e879dd,2023-08-30 19:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,286
64ee56dfd86e81779eca0c8f,2023-08-29 20:36,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,268
64ee51e3d86e81779ec9d9b1,2023-08-29 20:15,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
64ee2318d86e81779ec86194,2023-08-29 16:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,272
64ee2129fb6f7b3c6beea066,2023-08-29 16:47,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,272
64ed04b2483245cb149dcfc5,2023-08-28 20:33,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
64ecfe1c2532bc1de0c3a7d6,2023-08-28 20:05,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
64ecf8984724c74b04e49361,2023-08-28 19:42,Confirmed,,19.12,1efe2465-4741-48c8-8408-114818cdce74,47
64ecf4e94724c74b04e474fc,2023-08-28 19:26,Confirmed,,140.12,1efe2465-4741-48c8-8408-114818cdce74,28
64ecde514724c74b04e3b8c9,2023-08-28 17:50,Canceled,2023-09-11T15:50:27.6490000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,290
64ec41899b447ee63af40f8f,2023-08-28 06:41,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
64e798ef23425043d5a7acae,2023-08-24 17:52,Canceled,2023-08-26T16:41:50.4630000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,289
64e676688a100f91d15eeb4d,2023-08-23 21:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
64e65c6fcb4f7c5431f675f2,2023-08-23 19:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
64e63a58c249a83c19cb383f,2023-08-23 16:56,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,186
64e55096d17ecabb468f811c,2023-08-23 00:19,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,186
64e51a7ad633a7ffa5877146,2023-08-22 20:28,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,261
64e51832d633a7ffa58760cb,2023-08-22 20:18,Canceled,2023-09-05T20:19:23.7790000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,249
64e516401b090ddd94f0e525,2023-08-22 20:10,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
64dfcf6f49332d9261365d09,2023-08-18 20:07,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
64de85fc57290c307fa09212,2023-08-17 20:41,Canceled,2023-08-22T03:31:31.0630000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,288
64de84da69385ef576eb74bc,2023-08-17 20:36,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
64de82a395475db544ac6e48,2023-08-17 20:27,Confirmed,,17.24,1efe2465-4741-48c8-8408-114818cdce74,34
64de7d5f95475db544ac4992,2023-08-17 20:04,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
64dd383249311e02cbc65399,2023-08-16 20:57,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
64dd3329c02e5c14dd3c6070,2023-08-16 20:35,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,286
64dbe91b905230cc16703709,2023-08-15 21:07,Canceled,2023-08-16T18:23:34.0300000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,202
64dbac354e181aeefa36b491,2023-08-15 16:47,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
64dab50cdb0cc2660932ebb6,2023-08-14 23:13,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,282
64da8fde7b12237f2a9e1d5d,2023-08-14 20:34,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
64da8f85db0cc2660932192f,2023-08-14 20:33,Confirmed,,42.04,1efe2465-4741-48c8-8408-114818cdce74,157
64da895ddb0cc2660931e838,2023-08-14 20:06,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,226
64da86913f4328c0b4b1c991,2023-08-14 19:54,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
64da6f3e3f4328c0b4b10c4b,2023-08-14 18:15,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,157
64da5cd2d9702008d1bf8026,2023-08-14 16:56,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
64da5b7fd9702008d1bf7504,2023-08-14 16:51,Canceled,2023-09-11T14:19:49.2420000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,254
64d99fcd5a2b330d35c38a9e,2023-08-14 03:30,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,264
64d425325c0d5fc6ecfb5285,2023-08-09 23:45,Confirmed,,75.0,1efe2465-4741-48c8-8408-114818cdce74,282
64d3fbfb5c0d5fc6ecfa8377,2023-08-09 20:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
64d3fa51f0629c888511c430,2023-08-09 20:42,Canceled,2023-08-11T06:11:23.9970000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,287
64d3c51dbb4c706e17f31480,2023-08-09 16:55,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,168
64d17a78f726c3ca214a6c61,2023-08-07 23:12,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,286
64cfd4c1dc3fd3a2395a60b2,2023-08-06 17:13,Confirmed,,172.3,1efe2465-4741-48c8-8408-114818cdce74,37
64cfd482b71db5514df117a3,2023-08-06 17:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
64cd7469101c1e60d7e3dfaf,2023-08-04 21:58,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,59
64cbfb5f5373766a90e2290c,2023-08-03 19:09,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,239
64cbfb47fd17adc4290260fa,2023-08-03 19:08,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
64c9b808970f1a40859ec174,2023-08-02 01:57,Canceled,2023-08-08T23:15:00.6160000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,285
64c96593a43e2cc37ee52985,2023-08-01 20:05,Canceled,2023-08-15T18:50:44.6370000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,172
64c9396b4b23ce27734a07c8,2023-08-01 16:57,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,26
64c81936c837084322113b71,2023-07-31 20:27,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,279
64c81489d74a0f9e2e529013,2023-07-31 20:07,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,268
64c81144c83708432210fbfa,2023-07-31 19:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,253
64c80e07dd43d30547258257,2023-07-31 19:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
64c80df0363ef1b66072454a,2023-07-31 19:39,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
64c1acae0d7ca480aab51f1b,2023-07-26 23:30,Canceled,2023-07-27T03:46:46.2530000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,284
64c17e430902a44c1b53a5b6,2023-07-26 20:12,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
64c17be80d7ca480aab413ab,2023-07-26 20:02,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
64c1777d8120158842143010,2023-07-26 19:43,Canceled,2023-08-08T18:42:34.9190000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,241
64c153dd0d7ca480aab2e66e,2023-07-26 17:11,Confirmed,,15.77,1efe2465-4741-48c8-8408-114818cdce74,249
64c038aae378a6297d99a490,2023-07-25 21:03,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,84
64c03396f824647fdb9db636,2023-07-25 20:41,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,33
64c02d23e378a6297d995512,2023-07-25 20:14,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
64c02b49f824647fdb9d7824,2023-07-25 20:06,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
64bf21c17a156f9b50de6cf7,2023-07-25 01:13,Confirmed,,75.0,1efe2465-4741-48c8-8408-114818cdce74,282
64bee4b4a86204ef4a2ec661,2023-07-24 20:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,25
64bee003176af024fafca412,2023-07-24 20:33,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
64bedc48a86204ef4a2e8b33,2023-07-24 20:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
64bed9e06b3ef6e0e60c384d,2023-07-24 20:06,Canceled,2023-09-24T16:41:35.0650000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,158
64bed3796b3ef6e0e60c0761,2023-07-24 19:39,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,60
64b96819b538cb63c15768c9,2023-07-20 17:00,Canceled,2023-08-21T15:50:43.8000000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,186
64b8214a43590c2abd1de33f,2023-07-19 17:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
64b80f1b43590c2abd1d5711,2023-07-19 16:28,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
64b80a65a124f1329d604788,2023-07-19 16:08,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,58
64b6c50ee831c0ebb0b42af4,2023-07-18 16:59,Confirmed,,17.24,1efe2465-4741-48c8-8408-114818cdce74,34
64b5ea601562c537734afae9,2023-07-18 01:26,Confirmed,,120.0,1efe2465-4741-48c8-8408-114818cdce74,282
64b5b3581562c537734a10f2,2023-07-17 21:32,Canceled,2023-08-09T17:35:19.2360000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
64b5ae6a1562c5377349f1dc,2023-07-17 21:11,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,31
64b5ad711562c5377349ebda,2023-07-17 21:06,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,279
64b5a4e71562c5377349aa93,2023-07-17 20:30,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,261
64b5a0f25a1bc61cb94c0b7e,2023-07-17 20:13,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
64b59b087b0334bb08b55778,2023-07-17 19:48,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
64b599b35a1bc61cb94bd187,2023-07-17 19:42,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,216
64b590911562c537734906ac,2023-07-17 19:03,Confirmed,,17.24,1efe2465-4741-48c8-8408-114818cdce74,34
64af312f282e298fd285d57e,2023-07-12 23:03,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,187
64af30f6282e298fd285d4ac,2023-07-12 23:02,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,232
64af0263240d0b476179ddf5,2023-07-12 19:43,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,254
64adb4bd162766f4f7048f61,2023-07-11 19:59,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
64adb3133357c6443a3bd151,2023-07-11 19:52,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
64adac5dea2c3576b11ff5ad,2023-07-11 19:24,Canceled,2023-07-12T19:42:39.9730000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,283
64acb966c0646695e8ecfe03,2023-07-11 02:07,Confirmed,,275.76,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,282
64ac6cf4df403acf4a3a523b,2023-07-10 20:41,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
64ac6370df403acf4a3a027c,2023-07-10 20:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,257
64ac5dd8bb44c822609ae520,2023-07-10 19:36,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,179
64ab7954ab5f9bc7128b8e97,2023-07-10 03:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,264
64a8651f822e4ad0257f8721,2023-07-07 19:18,Canceled,2023-07-12T18:34:08.6440000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,281
64a7763e2f477cb69e7e4537,2023-07-07 02:19,Canceled,2023-07-10T18:56:38.3460000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,280
64a73c832a60e0be1c99a61b,2023-07-06 22:13,Confirmed,,15.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,279
64a5df295242792330ee5b43,2023-07-05 21:22,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,226
64a5dde12b453e52b03457e8,2023-07-05 21:17,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,168
64a5d98362546a76f8701317,2023-07-05 20:58,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,249
64a5d2569074bf13c64a30be,2023-07-05 20:28,Canceled,2023-08-06T17:09:07.4980000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,29
64a5ce7962546a76f86fc312,2023-07-05 20:11,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,239
64a33da82a61fc7f4f7cd1f2,2023-07-03 21:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,277
64a32c3ab7022cd75f596fca,2023-07-03 20:14,Canceled,2023-07-24T01:18:55.0530000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,275
64a323e4b7022cd75f593fe9,2023-07-03 19:39,Canceled,2023-07-31T22:53:14.5970000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,256
649f1200e414d278e11efdd0,2023-06-30 17:33,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
649df67b4e4d9f651a4d27aa,2023-06-29 21:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
649dc3d44e4d9f651a4bc760,2023-06-29 17:48,Canceled,2023-06-30T17:20:30.6320000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,278
649c9a568b5ef05029ade9a7,2023-06-28 20:38,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,268
649c945b8b5ef05029adbf7b,2023-06-28 20:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,253
649c8e1cfc1c565813b42730,2023-06-28 19:46,Canceled,2023-08-28T06:39:17.3380000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
649c66a49570020f491c4aeb,2023-06-28 16:58,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
649b47eec2378df23b10fa2e,2023-06-27 20:34,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,114
649b3b74c2378df23b10a18b,2023-06-27 19:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
649b3952082d189938413a16,2023-06-27 19:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
649b39366d360de9ef3f6601,2023-06-27 19:32,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,102
649b3218c2378df23b105977,2023-06-27 19:01,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,277
649b140f6e6de5679ebceb1b,2023-06-27 16:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
649a0bd9a51bc602302dd55d,2023-06-26 22:06,Canceled,2023-08-08T23:14:39.7810000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,247
649a0134460c258a24f25125,2023-06-26 21:20,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6499f753a51bc602302d500e,2023-06-26 20:38,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
6499f4aac565cc96b9bba2bc,2023-06-26 20:27,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,84
6499ef74c565cc96b9bb72c6,2023-06-26 20:05,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
6499eaf5460c258a24f19ab4,2023-06-26 19:45,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
6499be342318a3731cb82c45,2023-06-26 16:35,Canceled,2023-07-24T14:17:08.4600000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,202
6494a2a24562993c2a66096e,2023-06-22 19:36,Canceled,2023-07-17T21:31:29.2860000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
64937e88dd3ca55c572662d0,2023-06-21 22:49,Canceled,2023-06-26T20:27:04.6840000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,276
64937b8108192343f3bcb49d,2023-06-21 22:36,Confirmed,,252.02,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,275
649361e93b3c5a5bd0cdf3a3,2023-06-21 20:47,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,26
64935f43dd3ca55c5725b2b6,2023-06-21 20:36,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,179
64935b2bc06a720504aab1ec,2023-06-21 20:18,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
649349313b3c5a5bd0cd33eb,2023-06-21 19:02,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,214
649217b52e0a8c5120a7ad23,2023-06-20 21:18,Canceled,2023-07-20T19:05:43.1330000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,22
64921689ab2e2f331cd80b64,2023-06-20 21:13,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,186
6491d2c2ab2e2f331cd5fe45,2023-06-20 16:24,Canceled,2023-06-26T18:46:00.7480000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,274
649113ab673a0ddcb200437f,2023-06-20 02:49,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
6490c46e780ece866f83ae34,2023-06-19 21:11,Confirmed,,170.0,1efe2465-4741-48c8-8408-114818cdce74,26
648df0c74d2d8801da90c600,2023-06-17 17:43,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,251
648b695be0242247106d29b8,2023-06-15 19:41,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,216
648b3e8ea61987f2520d5766,2023-06-15 16:38,Canceled,2023-07-19T16:28:57.9360000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
